"source","translation_de_DE"
"Wall Segment","Mauerabschnitt"
"Wooden defensive wall\nBlocks enemy movement","Hölzerne Schutzmauer\nBlockiert feindliche Bewegung"
"Wall Gate","Mauertor"
"Gated opening in a wall\nOpens for your troops and allies","Toröffnung in einer Mauer\nÖffnet sich für deine Truppen und Verbündeten"
"%1 %2","%1 %2"
"Not enough available population","Nicht genug verfügbare Bevölkerung"
"Already building...","Baut bereits …"
"%1s","%1 s"
"Idle","Untätig"
"Recruit %1\nCost: %2\nBuild time: %3s","%1 ausbilden\nKosten: %2\nBauzeit: %3 s"
"population","Bevölkerung"
"Recruit %1\nCost: %2\nBuild time: %3s\nCarthage exclusive","%1 ausbilden\nKosten: %2\nBauzeit: %3 s\nNur für Karthago"
"HOME RECRUITMENT","HAUS-REKRUTIERUNG"
"Available civilians: %1 / %2","Verfügbare Zivilisten: %1 / %2"
"Recruit %1\nCost: %2\nBuild time: %3s\nUse Deliver mode, then click a friendly barracks to add 50 available population.","%1 ausbilden\nKosten: %2\nBauzeit: %3 s\nNutze den Liefermodus und klicke dann eine eigene Kaserne an, um 50 verfügbare Bevölkerung hinzuzufügen."
"families","Familien"
"This home already committed its 3 civilians","Dieses Haus hat seine 3 Zivilisten bereits abgestellt"
"Click Map to Set Rally","Karte anklicken, um den Sammelpunkt zu setzen"
"Set Rally Point","Sammelpunkt setzen"
"BUILDER CONSTRUCTION","BAUMEISTER-BAU"
"Select a structure to build","Wähle ein Bauwerk zum Bauen"
"Cut Tree","Baum fällen"
"Collect Stone","Stein abbauen"
"Collect Iron Ore","Eisenerz abbauen"
"Task: %1","Aufgabe: %1"
"Building: %1","Baut: %1"
"Build Catapult\n%1\nCost: %2\nBuild time: %3s","Katapult bauen\n%1\nKosten: %2\nBauzeit: %3 s"
"Build Ballista\n%1\nCost: %2\nBuild time: %3s","Ballista bauen\n%1\nKosten: %2\nBauzeit: %3 s"
"Build Defense Tower\n%1\nCost: %2\nBuild time: %3s","Wehrturm bauen\n%1\nKosten: %2\nBauzeit: %3 s"
"Build Home\n%1\nCost: %2\nBuild time: %3s","Haus bauen\n%1\nKosten: %2\nBauzeit: %3 s"
"Build Wall Segment\n%1\nCost: %2\nBuild time: %3s","Mauerabschnitt bauen\n%1\nKosten: %2\nBauzeit: %3 s"
"Build Wall Gate\n%1\nCost: %2\nBuild time: %3s","Mauertor bauen\n%1\nKosten: %2\nBauzeit: %3 s"
"Build Marketplace\n%1\nCost: %2\nBuild time: %3s","Marktplatz bauen\n%1\nKosten: %2\nBauzeit: %3 s"
"MARKETPLACE","MARKTPLATZ"
"Trade resources for gold at fixed exchange rates","Handle Rohstoffe zu festen Kursen gegen Gold"
"Select your marketplace to trade","Wähle deinen Marktplatz aus, um zu handeln"
"Gold: %1    Trade size: %2","Gold: %1    Handelsmenge: %2"
"Trading is available only for your own marketplace.","Handel ist nur an deinem eigenen Marktplatz möglich."
"You have %1","Du hast %1"
"Buy %1 (%2g)","%1 kaufen (%2 G)"
"Spend %1 gold to buy %2 %3","%1 Gold ausgeben, um %2 %3 zu kaufen"
"Sell %1 (+%2g)","%1 verkaufen (+%2 G)"
"Sell %1 %2 for %3 gold","%1 %2 für %3 Gold verkaufen"
"Mounted Knight","Berittener Ritter"
"Horse Archer","Berittener Bogenschütze"
"Horse Spearman","Berittener Speerkämpfer"
"War Elephant","Kriegselefant"
"Temple","Tempel"
"Build Temple\n%1\nCost: %2\nBuild time: %3s","Tempel bauen\n%1\nKosten: %2\nBauzeit: %3 s"
"Sanctuary of the nation\nWide vision and a durable settlement anchor","Heiligtum des Volkes\nWeite Sicht und ein dauerhafter Anker der Siedlung"
"TEMPLE","TEMPEL"
"The sanctuary of your nation, raised in its own architectural style","Das Heiligtum Eures Volkes, errichtet im eigenen Baustil"
"Watches over a wide stretch of ground and holds a settlement together","Überwacht einen weiten Landstrich und hält eine Siedlung zusammen"
"Food","Nahrung"
"Need %1","Benötigt: %1"
"Build siege weapons, structures, and gather wood, stone, iron, and food","Baue Belagerungswaffen und Gebäude und sammle Holz, Stein, Eisen und Nahrung"
"Harvest Grain","Getreide ernten"
"Slaughter Sheep","Schaf schlachten"
"Farm","Bauernhof"
"Build Farm\n%1\nCost: %2\nBuild time: %3s","Bauernhof bauen\n%1\nKosten: %2\nBauzeit: %3 s"
"Grows grain in cycles\nBuilders reap it for the food that recruits civilians","Baut Getreide in Zyklen an\nBaumeister ernten es als Nahrung, die Zivilisten rekrutiert"
"FARM","BAUERNHOF"
"Grain ripens every %1s and a builder reaps %2 food from it","Das Getreide reift alle %1 s, und ein Baumeister erntet %2 Nahrung davon"
"Ripe","Reif"
"%1% grown · %2s","%1 % gewachsen · %2 s"
"Select your farm to see its crop.","Wähle deinen Bauernhof, um die Ernte zu sehen."
"A builder is on its way to harvest.","Ein Baumeister ist auf dem Weg zur Ernte."
"Send a builder with Collect, or leave Auto Gather running.","Schicke einen Baumeister mit Sammeln oder lass Auto-Sammeln laufen."
"Harvested %1 times so far.","Bisher %1-mal geerntet."
"Select a barracks or temple before setting a rally point.","Wählt eine Kaserne oder einen Tempel, bevor ihr einen Sammelpunkt setzt."
"TAKE VOWS","GELÜBDE ABLEGEN"
"Deliver civilians here to raise the temple's available population","Liefert hier Zivilisten ab, um die verfügbare Bevölkerung des Tempels zu erhöhen"
"Barracks reserve: %1 / %2","Kasernenreserve: %1 / %2"
"Temple reserve: %1 / %2","Tempelreserve: %1 / %2"
"wood","Holz"
"stone","Stein"
"iron","Eisen"
"Select your marketplace to trade.","Wähle deinen Marktplatz aus, um zu handeln."
"Marketplace can trade only wood, stone, or iron.","Der Marktplatz handelt nur mit Holz, Stein oder Eisen."
"Not enough gold to buy %1.","Nicht genug Gold, um %1 zu kaufen."
"Not enough %1 to sell.","Nicht genug %1 zum Verkaufen."
"System","System"
"Camera","Kamera"
"Selection","Auswahl"
"Orders","Befehle"
"Commander movement","Bewegung des Kommandanten"
"Commander combat","Kampf des Kommandanten"
"Open menu","Menü öffnen"
"Also cancels a placement or rally in progress","Bricht auch eine laufende Platzierung oder Sammlung ab"
"Switch between army and commander","Zwischen Armee und Kommandant wechseln"
"Quick save","Schnellspeichern"
"Quick load","Schnellladen"
"Pause","Pause"
"Pan camera up","Kamera nach oben schwenken"
"Pan camera down","Kamera nach unten schwenken"
"Pan camera left","Kamera nach links schwenken"
"Pan camera right","Kamera nach rechts schwenken"
"Rotate camera left","Kamera nach links drehen"
"Rotate camera right","Kamera nach rechts drehen"
"Select unit or drag a selection box","Einheit wählen oder Auswahlrahmen ziehen"
"Select all troops","Alle Truppen wählen"
"Move or attack-move to the cursor","Zum Zeiger bewegen oder angreifend vorrücken"
"Stop","Halt"
"Attack","Angreifen"
"Move","Bewegen"
"Patrol","Patrouille"
"Guard","Bewachen"
"Hold position","Stellung halten"
"Deploy the selection in a formation","Die Auswahl in einer Formation aufstellen"
"Opens the formation planner for the selected troops","Öffnet den Formationsplaner für die gewählten Truppen"
"Place commander rally flag","Sammelfahne des Kommandanten setzen"
"Move forward","Vorwärts"
"Move back","Rückwärts"
"Strafe left","Seitwärts nach links"
"Strafe right","Seitwärts nach rechts"
"Turn left","Nach links drehen"
"Turn right","Nach rechts drehen"
"Sprint","Sprinten"
"Dodge","Ausweichen"
"Jump","Springen"
"Block","Blocken"
"Cycle locked target","Anvisiertes Ziel wechseln"
"Special action","Sonderaktion"
"Vanguard rush","Vorhutsturm"
"Second wind","Zweiter Atem"
"Commanding aura","Befehlsaura"
"Rally nearby troops","Truppen in der Nähe sammeln"
"Switch between melee weapon and bow","Zwischen Nahkampfwaffe und Bogen wechseln"
"Toggle first and third person","Zwischen Ich- und Verfolgerperspektive wechseln"
"Speed up the battle","Schlacht beschleunigen"
"Steps through the speeds shown on the top bar","Schaltet durch die in der oberen Leiste gezeigten Geschwindigkeiten"
"Slow down the battle","Schlacht verlangsamen"
"Slides the view north over the battlefield. Hold Shift to cover twice the ground per step.","Schiebt die Ansicht nach Norden über das Schlachtfeld. Mit Umschalt legst du pro Schritt die doppelte Strecke zurück."
"Slides the view south. Hold Shift to move faster.","Schiebt die Ansicht nach Süden. Mit Umschalt geht es schneller."
"Slides the view west. Hold Shift to move faster.","Schiebt die Ansicht nach Westen. Mit Umschalt geht es schneller."
"Slides the view east. Hold Shift to move faster.","Schiebt die Ansicht nach Osten. Mit Umschalt geht es schneller."
"Swings the view anticlockwise around the point you are looking at. Hold Shift to swing further.","Schwenkt die Ansicht gegen den Uhrzeigersinn um den Punkt, den du betrachtest. Mit Umschalt schwenkst du weiter."
"Swings the view clockwise around the point you are looking at. Hold Shift to swing further.","Schwenkt die Ansicht im Uhrzeigersinn um den Punkt, den du betrachtest. Mit Umschalt schwenkst du weiter."
"Tilt camera up","Kamera nach oben neigen"
"Raises the camera towards an overhead view. Hold Shift to tilt further.","Hebt die Kamera in eine Draufsicht. Mit Umschalt neigst du weiter."
"Tilt camera down","Kamera nach unten neigen"
"Lowers the camera towards the horizon. Hold Shift to tilt further.","Senkt die Kamera zum Horizont. Mit Umschalt neigst du weiter."
"Zoom in","Heranzoomen"
"Moves the camera closer. The mouse wheel does the same.","Bewegt die Kamera näher heran. Das Mausrad tut dasselbe."
"Zoom out","Herauszoomen"
"Pulls the camera back. The mouse wheel does the same.","Zieht die Kamera zurück. Das Mausrad tut dasselbe."
"Reset camera","Kamera zurücksetzen"
"Returns to your own camp at the framing the mission opened with. The top bar has the same button.","Kehrt zu deinem Lager zurück, so gerahmt wie zu Beginn der Mission. Die obere Leiste hat dieselbe Schaltfläche."
"Takes priority over anything else on its key while a rally can be placed","Hat auf ihrer Taste Vorrang vor allem anderen, solange eine Sammelfahne gesetzt werden kann"
"No ground under the cursor","Kein Boden unter dem Zeiger"
"Cannot reach","Nicht erreichbar"
"No match is running","Es läuft kein Gefecht"
"Spectating","Zuschauen"
"Nothing selected","Nichts ausgewählt"
"No target under the cursor","Kein Ziel unter dem Zeiger"
"Hauling a load - cannot be interrupted","Zieht eine Last - kann nicht unterbrochen werden"
"GUARD BROKEN","DECKUNG GEBROCHEN"
"PUNISH","BESTRAFEN"
"FINISHER","FINISHER"
"HP %1/%2","TP %1/%2"
"TARGET","ZIEL"
"%1%","%1 %"
"STAGGERED","TAUMELND"
"BOW  ·  X","BOGEN  ·  X"
"BLADE  ·  X","KLINGE  ·  X"
"BASH","STOSS"
"RUSH","ANSTURM"
"WIND","ATEM"
"READY","BEREIT"
"Save payload has no checksum","Spielstanddaten ohne Prüfsumme"
"Save payload is corrupted (stored checksum mismatch)","Spielstanddaten beschädigt (gespeicherte Prüfsumme stimmt nicht überein)"
"Save payload is corrupted (decompression failed)","Spielstanddaten beschädigt (Entpacken fehlgeschlagen)"
"Save payload is corrupted (expected %1 bytes, got %2)","Spielstanddaten beschädigt (%1 Bytes erwartet, %2 erhalten)"
"Save payload is corrupted (content checksum mismatch)","Spielstanddaten beschädigt (Inhaltsprüfsumme stimmt nicht überein)"
"Not a Standard of Iron save file","Keine Spielstanddatei von Standard of Iron"
"Unsupported save file version %1 (expected %2)","Nicht unterstützte Spielstandversion %1 (erwartet: %2)"
"Save file header is truncated","Kopfdaten der Spielstanddatei sind unvollständig"
"Save file header is corrupted: %1","Kopfdaten der Spielstanddatei sind beschädigt: %1"
"Save file uses an unknown compression format","Die Spielstanddatei nutzt ein unbekanntes Komprimierungsformat"
"Save file declares implausible sizes","Die Spielstanddatei gibt unplausible Größen an"
"Save file body is truncated","Der Inhalt der Spielstanddatei ist unvollständig"
"Save file preview image is corrupted","Das Vorschaubild der Spielstanddatei ist beschädigt"
"Save Game","Spiel speichern"
"Cancel","Abbrechen"
"Save Name:","Name des Spielstands:"
"Enter save name...","Namen eingeben …"
"Save","Speichern"
"Existing Saves","Vorhandene Spielstände"
"No Preview","Keine Vorschau"
"Slot: %1","Slot: %1"
"Last saved: %1","Zuletzt gespeichert: %1"
"Overwrite","Überschreiben"
"Confirm Overwrite","Überschreiben bestätigen"
"Are you sure you want to overwrite the save:\n""%1""?","Möchtest du den Spielstand wirklich überschreiben:\n„%1“?"
"%1 - %2 (%3 KB on disk)","%1 – %2 (%3 KB auf dem Datenträger)"
"Campaign","Feldzug"
"Skirmish","Plänkeln"
"Untitled Save","Unbenannter Spielstand"
"Unknown Map","Unbekannte Karte"
"Name the save first.","Benennt den Spielstand zuerst."
"Save failed","Speichern fehlgeschlagen"
"Saving ""%1""","„%1“ wird gespeichert"
"Cancel","Abbrechen"
"Cannot export a save with an empty name","Ein Spielstand ohne Namen kann nicht exportiert werden"
"Failed to begin transaction","Transaktion konnte nicht begonnen werden"
"Failed to commit transaction","Transaktion konnte nicht bestätigt werden"
"Failed to open save database","Die Spielstanddatenbank konnte nicht geöffnet werden"
"Failed to read schema version","Schemaversion konnte nicht gelesen werden"
"Failed to record schema version","Schemaversion konnte nicht gespeichert werden"
"Failed to drop table %1","Tabelle %1 konnte nicht entfernt werden"
"Failed to create save schema","Das Spielstandschema konnte nicht erstellt werden"
"Failed to prepare save query","Die Speicherabfrage konnte nicht vorbereitet werden"
"Failed to persist save slot","Der Speicherplatz konnte nicht gespeichert werden"
"Failed to read save slot","Der Speicherplatz konnte nicht gelesen werden"
"Save slot '%1' not found","Speicherplatz „%1“ nicht gefunden"
"Save slot '%1' uses unsupported format version %2","Speicherplatz „%1“ nutzt die nicht unterstützte Formatversion %2"
"Save slot '%1' uses an unknown compression format","Speicherplatz „%1“ nutzt ein unbekanntes Komprimierungsformat"
"Failed to enumerate save slots","Die Speicherplätze konnten nicht aufgelistet werden"
"Failed to look up save slot","Der Speicherplatz konnte nicht nachgeschlagen werden"
"Failed to store save preview","Die Spielstandvorschau konnte nicht gespeichert werden"
"Failed to delete save slot","Der Speicherplatz konnte nicht gelöscht werden"
"Failed to get campaign progress","Der Feldzugsfortschritt konnte nicht ermittelt werden"
"Failed to mark campaign as completed","Der Feldzug konnte nicht als abgeschlossen markiert werden"
"Failed to prepare mission result insert","Das Einfügen des Missionsergebnisses konnte nicht vorbereitet werden"
"Failed to save mission result","Das Missionsergebnis konnte nicht gespeichert werden"
"Failed to get mission progress","Der Missionsfortschritt konnte nicht ermittelt werden"
"Failed to get campaign mission progress","Der Fortschritt der Feldzugsmission konnte nicht ermittelt werden"
"Failed to register campaign mission","Die Feldzugsmission konnte nicht registriert werden"
"Failed to mark mission as completed","Die Mission konnte nicht als abgeschlossen markiert werden"
"Failed to unlock next mission","Die nächste Mission konnte nicht freigeschaltet werden"
"Failed to prune removed campaign missions","Entfernte Feldzugsmissionen konnten nicht bereinigt werden"
"Failed to look up the completed mission","Die abgeschlossene Mission konnte nicht ermittelt werden"
"Mission %1 is not part of campaign %2","Mission %1 gehört nicht zum Feldzug %2"
"Failed to find the next mission","Die nächste Mission konnte nicht gefunden werden"
"Failed to count remaining missions","Die verbleibenden Missionen konnten nicht gezählt werden"
"Settings","Einstellungen"
"Close","Schließen"
"Language","Sprache"
"Select Language:","Sprache auswählen:"
"Language changes apply immediately","Sprachänderungen wirken sofort"
"Protanopia (red-blind)","Protanopie (Rotblindheit)"
"Deuteranopia (green-blind)","Deuteranopie (Grünblindheit)"
"Tritanopia (blue-blind)","Tritanopie (Blaublindheit)"
"Standard","Standard"
"Audio Settings","Toneinstellungen"
"Master Volume:","Gesamtlautstärke:"
"Music Volume:","Musiklautstärke:"
"SFX Volume:","Effektlautstärke:"
"Voice Volume:","Sprachlautstärke:"
"Ambience Volume:","Umgebungslautstärke:"
"Graphics Settings","Grafikeinstellungen"
"Graphics Quality:","Grafikqualität:"
"Autosave","Autospeicherung"
"Autosaves to keep:","Aufzubewahrende Autospeicherungen:"
"Autosave every:","Autospeicherung alle:"
"Off","Aus"
"%1 min","%1 Min."
"Older autosaves beyond this count are deleted automatically.","Ältere Autospeicherungen über diese Anzahl hinaus werden automatisch gelöscht."
"Accessibility","Barrierefreiheit"
"Interface Scale:","Oberflächenskalierung:"
"Colour Vision:","Farbsehen:"
"Reduce motion","Bewegung reduzieren"
"Removes transitions and idle animations across every screen","Entfernt Übergänge und Leerlaufanimationen auf allen Bildschirmen"
"High contrast","Hoher Kontrast"
"Raises panel and text contrast for low vision","Erhöht den Kontrast von Flächen und Text für Sehbeeinträchtigte"
"Always show keyboard focus","Tastaturfokus immer anzeigen"
"Keeps the focus outline visible even after clicking","Hält den Fokusrahmen auch nach dem Klicken sichtbar"
"These settings apply to the campaign, skirmish and editor tools alike.","Diese Einstellungen gelten gleichermaßen für Feldzug, Scharmützel und Editorwerkzeuge."
"About","Über"
"Standard of Iron - RTS Game","Standard of Iron – Echtzeit-Strategiespiel"
"Version %1","Version %1"
"Third-Party Software","Software von Drittanbietern"
"This game uses the Qt framework, licensed under the GNU Lesser General Public License v3 (LGPL v3).","Dieses Spiel verwendet das Qt-Framework unter der GNU Lesser General Public License v3 (LGPL v3)."
"Qt is dynamically linked, allowing you to replace Qt libraries with your own versions.","Qt ist dynamisch eingebunden, sodass du die Qt-Bibliotheken durch eigene Versionen ersetzen kannst."
"LGPL v3 License","LGPL-v3-Lizenz"
"Qt Website","Qt-Website"
"Controls","Steuerung"
"Edge scrolling","Bildschirmrand-Scrollen"
"Team ring patterns","Ringmuster der Parteien"
"On automatically while a colour vision mode is selected","Automatisch aktiv, solange ein Farbsehmodus gewählt ist"
"Marks each side with its own selection ring shape as well as its colour","Kennzeichnet jede Seite zusätzlich zur Farbe durch eine eigene Form des Auswahlrings"
"Screen effects:","Bildschirmeffekte:"
"Camera motion:","Kamerabewegung:"
"Reduces head bob and sway while leading the commander. It never limits camera movement you ask for.","Verringert Kopfwippen und Schwanken, während Ihr den Kommandanten führt. Von Euch angeforderte Kamerabewegungen werden nie eingeschränkt."
"Music generated with Meta's AudioCraft, whose models are licensed CC BY-NC 4.0. This game is distributed free of charge, which that licence permits; it may not be sold.","Musik erzeugt mit Metas AudioCraft, dessen Modelle unter CC BY-NC 4.0 lizenziert sind. Dieses Spiel wird kostenlos abgegeben, was diese Lizenz erlaubt; es darf nicht verkauft werden."
"Voice lines recorded by Adam Djellouli.","Sprachaufnahmen von Adam Djellouli eingesprochen."
"CC BY-NC 4.0 License","Lizenz CC BY-NC 4.0"
"AudioCraft","AudioCraft"
"Pans the camera when the cursor reaches the edge of the screen. Keyboard panning, right-drag and the minimap keep working either way.","Schwenkt die Kamera, wenn der Zeiger den Bildschirmrand erreicht. Tastatur-Schwenk, Ziehen mit rechts und die Minikarte funktionieren in jedem Fall weiter."
"Edge scroll strength:","Stärke des Randscrollens:"
"Sets both how far in from the edge the band reaches and how fast the camera moves inside it. At this setting the band is %1 px along the sides and %2 px along the top and bottom, measured at your interface scale.","Legt zugleich fest, wie weit der Streifen vom Rand nach innen reicht und wie schnell sich die Kamera darin bewegt. Bei dieser Einstellung ist der Streifen an den Seiten %1 px und oben und unten %2 px breit, gemessen bei deiner Oberflächenskalierung."
"Important only","Nur wichtige"
"All hits","Alle Treffer"
"Damage numbers:","Schadenszahlen:"
"Numbers are a readout, not the feedback. Combat stays readable from motion, sound and hit reactions with them off.","Zahlen sind eine Anzeige, kein Feedback. Der Kampf bleibt auch ohne sie an Bewegung, Klang und Trefferreaktionen lesbar."
"Borderless","Randlos"
"Windowed","Fenster"
"Fullscreen","Vollbild"
"Display Settings","Anzeigeeinstellungen"
"Window Mode:","Fenstermodus:"
"VSync","VSync"
"Synchronises frames with your display to remove tearing. Toggling it takes effect the next time the game starts.","Synchronisiert die Bilder mit deinem Bildschirm und verhindert Tearing. Die Umschaltung wird beim nächsten Spielstart wirksam."
"Show FPS counter","FPS-Zähler anzeigen"
"Displays a small frame-rate readout during battle","Zeigt während der Schlacht eine kleine Framerate-Anzeige"
"Camera pan speed:","Kamera-Schwenkgeschwindigkeit:"
"Camera zoom speed:","Kamera-Zoomgeschwindigkeit:"
"Camera rotation speed:","Kamera-Drehgeschwindigkeit:"
"Scales keyboard panning, zooming and rotation; drag and minimap movement stay unchanged.","Skaliert Schwenken, Zoomen und Drehen über die Tastatur; Ziehen und Bewegungen auf der Minimap bleiben unverändert."
"Floats resource, trade and population changes over the building they happened at","Zeigt Änderungen an Rohstoffen, Handel und Bevölkerung über dem Gebäude an, an dem sie geschehen sind"
"Economy numbers","Wirtschaftszahlen"
"Invalid team configuration: At least two teams must be selected to start a match.","Ungültige Teamkonfiguration: Es müssen mindestens zwei Teams ausgewählt sein, um ein Match zu starten."
"The order was excellent. It was given to nobody.",""
"There is no road to that place. There may never have been one.",""
"The quartermaster has checked twice. There is nothing behind the second check.",""
"We have the barracks, the coin and the will. We lack the people.",""
"They are carrying something heavier than your orders.",""
"Willing, sir. Simply not that willing, and not from here.",""
"Those are not ours to command. They have been very clear about it.",""
"Nothing there answers to that order. We checked.",""
"Red","Rot"
"Blue","Blau"
"Brown","Braun"
"Green","Grün"
"Yellow","Gelb"
"Orange","Orange"
"Purple","Violett"
"Cyan","Türkis"
"Pink","Rosa"
"stone %1 / %2 · iron %3 / %4","Stein %1 / %2 · Eisen %3 / %4"
"Builders cannot fight. This order needs soldiers - select the spearmen, archers or swordsmen near your camp.","Bauleute können nicht kämpfen. Dieser Befehl braucht Soldaten – wähle die Speerträger, Bogenschützen oder Schwertkämpfer bei deinem Lager."
"That is a building. Orders in this step need soldiers - left-click one of the troops standing near your camp.","Das ist ein Gebäude. Befehle in diesem Schritt brauchen Soldaten – klicke mit links auf einen der Soldaten bei deinem Lager."
"Nothing is selected, so there is nobody to receive the order. Left-click a soldier or drag a box around several.","Nichts ist ausgewählt, also kann niemand den Befehl entgegennehmen. Klicke mit links auf einen Soldaten oder ziehe einen Rahmen um mehrere."
"Collect and Build are only available to builders - soldiers and buildings cannot do this work. Select a builder (the worker with the hammer) first.","Sammeln und Bauen stehen nur Bauleuten offen – Soldaten und Gebäude können diese Arbeit nicht tun. Wähle zuerst einen Bauarbeiter (den Arbeiter mit dem Hammer)."
"No builder is selected. Left-click one of the builders standing by your barracks.","Kein Bauarbeiter ist ausgewählt. Klicke mit links auf einen der Bauleute neben deiner Kaserne."
"That is a building. Left-click one of the soldiers standing near your camp instead.","Das ist ein Gebäude. Klicke stattdessen mit links auf einen der Soldaten bei deinem Lager."
"A Home costs %1 wood and %2 stone; you have %3 wood and %4 stone. The Build card stays grey until the yard holds enough - send a builder to collect the difference.","Ein Haus kostet %1 Holz und %2 Stein; du hast %3 Holz und %4 Stein. Die Baukarte bleibt grau, bis der Hof genug bereithält – schicke einen Bauarbeiter, um den Rest zu sammeln."
"A red outline means the site is blocked: too close to another building, on water or on a slope. Move it onto flat, open ground and left-click to confirm. Right-click cancels.","Ein roter Umriss bedeutet, der Platz ist blockiert: zu nah an einem anderen Gebäude, auf Wasser oder an einem Hang. Schiebe ihn auf flachen, freien Boden und bestätige mit Linksklick. Rechtsklick bricht ab."
"Recruits come from the barracks. Left-click your barracks to open its production panel on the right.","Rekruten kommen aus der Kaserne. Klicke mit links auf deine Kaserne, um rechts ihre Ausbildungstafel zu öffnen."
"The barracks has only %1 population left to draw on. Every recruit costs population; when it runs dry, build Homes - each Home raises families, and a civilian recruited there and sent to the barracks with Deliver refills it.","Die Kaserne hat nur noch %1 Bevölkerung, aus der sie schöpfen kann. Jeder Rekrut kostet Bevölkerung; ist sie erschöpft, baue Häuser – jedes Haus zieht Familien groß, und ein dort ausgehobener Zivilist, der mit Abliefern zur Kaserne geschickt wird, füllt sie wieder auf."
"A recruit card turns grey when a resource is short: soldiers need wood for shafts and iron for blades. Send a builder to collect more.","Eine Rekrutenkarte wird grau, wenn ein Rohstoff fehlt: Soldaten brauchen Holz für Schäfte und Eisen für Klingen. Schicke einen Bauarbeiter, um mehr zu sammeln."
"The raiders are here. Keep your soldiers together near the barracks: spearmen in front, archers behind, and the commander close so his aura reaches them.","Die Plünderer sind da. Halte deine Soldaten bei der Kaserne zusammen: Speerträger vorn, Bogenschützen dahinter und der Befehlshaber nah genug, dass seine Aura sie erreicht."
"The Roman raid is on its way. The wave tracker under the top bar counts it down and the minimap marks where it will enter.","Der römische Überfall ist unterwegs. Die Wellenanzeige unter der oberen Leiste zählt herunter und die Minikarte zeigt, wo er eintreffen wird."
"The Aura command only appears when your commander is selected. He is the standard-bearer with the crown badge, near the barracks.","Der Aura-Befehl erscheint nur, wenn dein Befehlshaber ausgewählt ist. Er ist der Standartenträger mit dem Kronenabzeichen, nahe der Kaserne."
"The aura is recharging or the commander is wounded; the button lights up again when it is ready.","Die Aura lädt sich auf oder der Befehlshaber ist verwundet; die Schaltfläche leuchtet wieder auf, sobald sie bereit ist."
"The Roman commander is still alive. A nation dies with the man who leads it - kill him and the camp falls.","Der römische Befehlshaber lebt noch. Eine Nation stirbt mit dem Mann, der sie führt – töte ihn, und das Lager fällt."
"Select your troops","Wähle deine Truppen"
"Move, and read the feedback","Bewegen und die Rückmeldung lesen"
"Attack the Roman scouts","Greife die römischen Späher an"
"Fell timber","Holz schlagen"
"Quarry stone, mine iron","Stein brechen, Eisen fördern"
"Raise a Home","Ein Haus errichten"
"Recruit a soldier","Einen Soldaten ausheben"
"Assemble an army","Ein Heer aufstellen"
"Defend the camp","Das Lager verteidigen"
"Guard, Hold and Patrol","Bewachen, Halten und Patrouillieren"
"Your commander","Dein Befehlshaber"
"The camera","Die Kamera"
"Pause and game speed","Pause und Spielgeschwindigkeit"
"Objectives","Ziele"
"Take the Roman camp","Nimm das römische Lager"
"Everything starts with a selection. Left-click a soldier to select it, or hold the left button and drag a box around several. Selected troops show a ring at their feet, and the panel at the bottom lists who is under your command.","Alles beginnt mit einer Auswahl. Klicke mit links auf einen Soldaten, um ihn auszuwählen, oder halte die linke Taste gedrückt und ziehe einen Rahmen um mehrere. Ausgewählte Truppen zeigen einen Ring zu ihren Füßen, und die Tafel unten listet auf, wer unter deinem Befehl steht."
"With troops selected, right-click on the ground to march there. A marker appears where they are headed and the banner above the command grid confirms the order. A rejected order says why it could not be carried out - read the banner when nothing happens.","Klicke mit ausgewählten Truppen rechts auf den Boden, um dorthin zu marschieren. Eine Markierung zeigt das Ziel, und das Banner über dem Befehlsraster bestätigt den Befehl. Ein abgelehnter Befehl nennt den Grund – lies das Banner, wenn nichts geschieht."
"A Roman scouting party stands just beyond your tents; the minimap marks enemies in red. Right-click an enemy to attack it, or press Attack and click the target. While your troops fight, the target panel above the command grid tracks the enemy's health.","Ein römischer Spähtrupp steht direkt hinter deinen Zelten; die Minikarte zeigt Feinde in Rot. Klicke mit rechts auf einen Feind, um ihn anzugreifen, oder drücke Angriff und klicke das Ziel an. Während deine Truppen kämpfen, verfolgt die Zieltafel über dem Befehlsraster die Gesundheit des Feindes."
"Wood pays for nearly everything. Select a builder, press Collect and click a pine tree. The builder fells it, carries the logs to the stone yard beside your barracks, and only when the load is dropped there does the wood counter in the top bar rise. Auto Gather keeps a builder working the nearest nodes on its own.","Holz bezahlt fast alles. Wähle einen Bauarbeiter, drücke Sammeln und klicke auf eine Kiefer. Der Bauarbeiter fällt sie, trägt die Stämme zum Steinhof neben deiner Kaserne, und erst wenn die Last dort abgelegt ist, steigt der Holzzähler in der oberen Leiste. Automatisch sammeln lässt einen Bauarbeiter die nächsten Vorkommen von selbst abarbeiten."
"Boulders yield stone for buildings and towers; ore seams yield iron for blades and armour. Both are hauled to the same barracks yard, which fills up as your stores grow. Gold comes with the camp and from trade at a marketplace. Set one builder on the boulders and another on the ore.","Felsbrocken liefern Stein für Gebäude und Türme; Erzadern liefern Eisen für Klingen und Rüstungen. Beides wird zum selben Kasernenhof getragen, der sich mit deinen Vorräten füllt. Gold kommt mit dem Lager und aus dem Handel auf einem Marktplatz. Setze einen Bauarbeiter auf die Felsen und einen anderen auf das Erz."
