"source","translation_pt_BR"
"The final pass is nearly cleared. Whatever comes down the far side, I shall be in Italy waiting for it with a great many more men than this.","O passo final está quase liberado. O que quer que desça pelo outro lado, estarei na Itália esperando com muitíssimos mais homens do que estes."
"The high pass is sending everything it has. They have been paid in Roman silver to hold that road, and mountain men earn their silver.","O passo alto está mandando tudo o que tem. Foram pagos em prata romana para segurar aquela estrada, e homens da montanha merecem sua prata."
"The hill fort is yours. It was built to watch a river; now it will watch you cross one. Forts do not much care who is inside them.","O forte da colina é seu. Foi construído para vigiar um rio; agora vai ver você cruzar um. Fortes pouco se importam com quem está dentro."
"The last column. Everything they have left is on the road. Hold this one and the ford is ours until the spring.","A última coluna. Tudo o que lhes resta está na estrada. Segure esta e o vau é nosso até a primavera."
"The last of the legions is in the water. Everything Rome has north of the Apennines is coming at you wet. Hold this and you hold Italy for a winter.","As últimas legiões estão na água. Tudo o que Roma tem ao norte dos Apeninos vem molhado até você. Segure isto e você segura a Itália por um inverno."
"The last of the northern columns is moving. I have spent a year making you hold this quarter. Hold it one more hour and I will have spent it well.","A última das colunas do norte está se movendo. Passei um ano fazendo você segurar este quadrante. Segure mais uma hora e terei gasto bem esse ano."
"The last pass camp. So you are through - what is left of you. Italy is below. Italy has been waiting, and Italy is not friendly.","O último acampamento do passo. Então você atravessou - o que sobrou de você. A Itália está abaixo. A Itália esperou, e a Itália não é amistosa."
"The line is nearly broken. Nearly. I was at Cannae, you understand. I know exactly what nearly looks like from the other side, and I am still here.","A linha está quase rompida. Quase. Eu estive em Canas, entenda. Sei exatamente como um quase se parece do outro lado, e ainda estou aqui."
"The lower pass camp is yours. Keep it warm. The tribes will want it back in the spring and I will not be here to stop them.","O acampamento do passo baixo é seu. Mantenha-o aquecido. As tribos vão querê-lo de volta na primavera e eu não estarei aqui para impedir."
"The main line is advancing. No trumpets, no tricks, no gaps between the maniples for your elephants to find. I learned. You taught me.","A linha principal avança. Sem trombetas, sem truques, sem brechas entre os manípulos para seus elefantes acharem. Eu aprendi. Você me ensinou."
"The northern camp is gone. Fine. It was a camp. Scipio's line still stands, and that is the only thing on this plain that matters.","O acampamento do norte se foi. Tudo bem. Era um acampamento. A linha de Cipião ainda está de pé, e é a única coisa nesta planície que importa."
"The northern legion is coming down through the orchards. Slowly. I ordered slowly. Every tree they pass is one you will not harvest.","A legião do norte desce pelos pomares. Devagar. Ordenei devagar. Cada árvore por que passam é uma que você não colherá."
"The northern legion is spent. I have others. I have always had others. That is what the delaying was for.","A legião do norte está gasta. Tenho outras. Sempre tive outras. Era para isso que servia a demora."
"The patrols are nearly finished. So be it. I shall take the fleet back to Italy and wait for you there with the rest of the Republic.","As patrulhas estão quase terminadas. Que seja. Levarei a frota de volta à Itália e esperarei você lá com o resto da República."
"The rearguard camp falls. I held it the way I hold everything - long enough, and no longer. Scipio will manage without an old man's tents.","O acampamento da retaguarda cai. Segurei-o como seguro tudo: o bastante, e nem um instante mais. Cipião se vira sem as tendas de um velho."
"The reserve camp is yours. It was never meant to fight - it was meant to be there afterwards. There is not going to be an afterwards, is there.","O acampamento de reserva é seu. Nunca foi feito para lutar - foi feito para estar lá depois. Não vai haver um depois, não é?"
"The reserve is moving, and moving fast. I do not hold men back for the look of the thing.","A reserva está se movendo, e depressa. Não seguro homens só para fazer bonito."
"The screen is coming across the flats. Velites, cavalry, the usual arrangement. Please try to stand still; it makes the reports so much tidier.","A cortina vem cruzando a planície. Vélites, cavalaria, o arranjo de sempre. Faça o favor de ficar parado; deixa os relatórios muito mais arrumados."
"The second pass. You are buying road with men and paying in snow. I have never seen an army spend itself so willingly on scenery.","O segundo passo. Você compra estrada com homens e paga em neve. Nunca vi um exército se gastar tão de bom grado em paisagem."
"The shore camp. That was the way out, and now there is only the lake. Romans are not, on the whole, a swimming people.","O acampamento da margem. Aquela era a saída, e agora só resta o lago. Romanos não são, no geral, um povo de nadadores."
"The siege column is at the run. Engines behind, ladders in front. I do not besiege towns. I take them.","A coluna de cerco vem na corrida. Máquinas atrás, escadas na frente. Eu não cerco cidades. Eu as tomo."
"The tribes are coming down the slope. They do not fight in lines. They fight in rockfalls.","As tribos descem a encosta. Não lutam em linhas. Lutam em desabamentos."
"The western reserve is moving, against my advice. I gave the advice knowing it would be ignored; it is still worth having given.","A reserva ocidental está se movendo, contra meu conselho. Dei o conselho sabendo que seria ignorado; ainda assim valeu ter dado."
"They are hitting your camp, because it is the only thing on this road they can see. Men in fog attack whatever is nearest. Remember it.","Estão batendo no seu acampamento porque é a única coisa nesta estrada que conseguem ver. Homens na névoa atacam o que estiver mais perto. Lembre disso."
"Varro's town. Varro is not in it; Varro is out front, being brave at other people. Enjoy the walls. I never needed them.","A cidade de Varrão. Varrão não está nela; Varrão está à frente, sendo bravo com gente alheia. Aproveite as muralhas. Eu nunca precisei delas."
"We are losing men on the goat path. Pull the wounded back and put fresh spears in the gap. Nobody dies standing in a hole.","Estamos perdendo homens na trilha de cabras. Recue os feridos e ponha lanças novas na brecha. Ninguém morre parado num buraco."
"We are on your bank and at your works. A river only stops men who are not already freezing.","Estamos na sua margem e nas suas obras. Um rio só detém homens que ainda não estão congelando."
"You have the allied camp. Socii - allies. They were promised land for this war, and you have just handed them the first piece of it face down.","Você tem o acampamento aliado. Socii - aliados. Prometeram-lhes terra por esta guerra, e você acaba de lhes entregar o primeiro pedaço de cara para baixo."
"You have the marching town. Flaminius built it in a fog and never looked back. There is a lesson there; he will not be the one to learn it.","Você tem a cidade de marcha. Flamínio a levantou na névoa e nunca olhou para trás. Há uma lição aí; não será ele quem a aprenderá."
"Your camp is under the screen's spears. A camp on the wrong bank of a cold river - I would not have chosen it, and now you cannot un-choose it.","Seu acampamento está sob as lanças da cortina. Um acampamento na margem errada de um rio frio - eu não o teria escolhido, e agora você não pode desescolhê-lo."
"Your garrison is bleeding. You cannot replace those men from Africa in time, and I can replace mine from the next valley. That is the whole war.","Sua guarnição está sangrando. Você não consegue repor aqueles homens da África a tempo, e eu reponho os meus do vale ao lado. É nisso que consiste a guerra toda."
"Your line is bleeding along the bank. Wet ground is slow ground, and slow men are what spears are for.","Sua linha sangra ao longo da margem. Terreno molhado é terreno lento, e homens lentos são para o que servem as lanças."
"Your men are dying on the ice. Not from spears - from cold, and hunger, and the arithmetic of a road that is longer than your grain.","Seus homens morrem no gelo. Não de lanças - de frio, de fome e da aritmética de uma estrada mais longa que seu grão."
"Your men are dying too. A trap costs the trapper something; the good ones simply cost him less.","Seus homens também morrem. Uma armadilha custa algo a quem a arma; as boas apenas lhe custam menos."
"Your men are falling at the water. The Rhone is not particular about whose bones it keeps; I did tell you.","Seus homens caem na água. O Ródano não é exigente quanto a de quem são os ossos que guarda; eu avisei."
"Your men are going down in the centre. I know - that is where you put the Gauls, and Gauls are for spending. It is still a great many funerals.","Seus homens estão caindo no centro. Eu sei - foi ali que você pôs os gauleses, e gauleses são para gastar. Ainda assim, são muitíssimos funerais."
"Your riders are dying by the ford. Numidians, I think. They ride beautifully, and they die at the ordinary speed.","Seus cavaleiros estão morrendo junto ao vau. Númidas, acho. Cavalgam lindamente, e morrem na velocidade comum."
"Your veterans are dying. Italy's veterans, really; you took them from us sixteen years ago and now we are taking them back one at a time.","Seus veteranos estão morrendo. Veteranos da Itália, na verdade; você os tirou de nós dezesseis anos atrás e agora os tomamos de volta um por um."
"%1 × %2","%1 × %2"
"Orders","Ordens"
"Orders — any one of these ends it","Ordens — qualquer uma delas encerra"
"Orders — all of them, or none","Ordens — todas ou nenhuma"
"You","Você"
"Missions","Missões"
"One small field, one order to carry out. No campaign to lose, no second army to worry about.","Um campo pequeno, uma ordem a cumprir. Nenhuma campanha a perder, nenhum segundo exército com que se preocupar."
"No missions are installed.","Nenhuma missão instalada."
"Carried out","Cumprida"
"Worth doing as well","Também vale a pena"
"You bring","Você leva"
"It ends badly if","Termina mal se"
"Take it again","Cumprir de novo"
"Take the field","Ir a campo"
"%1 %2","%1 %2"
"Mission orders","Ordens de missão"
"FIELD ORDERS  /  SECOND PUNIC WAR","ORDENS DE CAMPO  /  SEGUNDA GUERRA PÚNICA"
"ORDERS FULFILLED","ORDENS CUMPRIDAS"
"Mission completion","Conclusão da missão"
"Back ›","Voltar ›"
"‹ Back","‹ Voltar"
"Back","Voltar"
"AVAILABLE DISPATCHES","DESPACHOS DISPONÍVEIS"
"DONE","CONCLUÍDO"
"MISSION BRIEF","RESUMO DA MISSÃO"
"ORDER FULFILLED","ORDEM CUMPRIDA"
"OPEN ORDER","ORDEM ABERTA"
"COMMANDER'S INTENT","INTENÇÃO DO COMANDO"
"You start with","Você começa com"
"Nothing in the stores. Everything you spend, you gather first.","Nada nos depósitos. Tudo o que gastar, você recolhe primeiro."
"FIELD RECONNAISSANCE","RECONHECIMENTO DE CAMPO"
"Enter","Entrar"
"Previously carried out","Executado anteriormente"
"Choose a dispatch to review its field orders.","Escolha um despacho para rever suas ordens de campo."
"Roman Republic","República Romana"
"Carthaginian Empire","Império Cartaginês"
"The Iron Sepulcher","O Sepulcro de Ferro"
"Shield Wall","Muralha de Escudos"
"Testudo","Testudo"
"%1h %2m","%1 h %2 min"
"%1m %2s","%1 min %2 s"
"%1s","%1 s"
"Mission briefing","Instruções da missão"
"Mission Briefing","Instruções da missão"
"Close the briefing","Fechar as instruções"
"To Battle","Para a batalha"
"Move","Mover"
"Attack","Atacar"
"Guard","Guardar"
"Patrol","Patrulhar"
"Hold position","Manter posição"
"Stop","Parar"
"Build","Construir"
"Gather","Coletar"
"Deliver","Entregar"
"Repair","Reparar"
"Rally point","Ponto de encontro"
"Formation","Formação"
"You are not in command of these units.","Você não comanda estas unidades."
"That target is already gone.","Esse alvo já não existe."
"Cannot attack your own or an allied unit.","Não é possível atacar uma unidade sua ou aliada."
"That target is not a threat.","Esse alvo não é uma ameaça."
"That building no longer exists.","Esse edifício não existe mais."
"That building is not yours.","Esse edifício não é seu."
"That order could not be carried out.","Essa ordem não pôde ser executada."
"%1: %2 units","%1: %2 unidades"
"No units selected.","Nenhuma unidade selecionada."
"The selected units cannot attack.","As unidades selecionadas não podem atacar."
"The selected units cannot guard.","As unidades selecionadas não podem guardar."
"The selected units cannot patrol.","As unidades selecionadas não podem patrulhar."
"The selected units cannot hold position.","As unidades selecionadas não podem manter posição."
"The selected units cannot build.","As unidades selecionadas não podem construir."
"The selected units cannot gather.","As unidades selecionadas não podem coletar."
"Only civilians can be delivered to a barracks.","Só civis podem ser entregues a um quartel."
"Only builders can repair structures.","Só construtores podem reparar estruturas."
"The selected units cannot take that order.","As unidades selecionadas não podem cumprir essa ordem."
"No enemy under the cursor.","Nenhum inimigo sob o cursor."
"Select a friendly barracks with room for more people.","Escolha um quartel aliado com espaço para mais gente."
"Select a damaged friendly building to repair.","Escolha um edifício aliado danificado para reparar."
"Nothing to target there.","Não há nada para mirar ali."
"Choose a spot on the map.","Escolha um ponto no mapa."
"That barracks has no room for more people.","Esse quartel não tem espaço para mais gente."
"That building does not need repairs.","Esse edifício não precisa de reparos."
"That order is not available here.","Essa ordem não está disponível aqui."
"Your builders only take down your own buildings.","Seus construtores só desmontam os seus próprios edifícios."
"That building cannot be taken down.","Esse edifício não pode ser desmontado."
"Cannot reach that spot.","Não é possível alcançar esse ponto."
"That target is out of range.","Esse alvo está fora de alcance."
"Those units are busy with another order.","Essas unidades estão ocupadas com outra ordem."
"Not enough resources.","Recursos insuficientes."
"Hauling a load - it cannot be interrupted until the load is dropped off.","Levando uma carga - não pode ser interrompida até ser entregue."
"Squad","Unidade"
"Only a squad of several individuals can be divided or joined.","Só uma unidade de vários homens pode ser dividida ou unida."
"Continue","Continuar"
"CAMPAIGN DECREE","DECRETO DE CAMPANHA"
"FIELD ASSESSMENT","AVALIAÇÃO DE CAMPO"
"BATTLEFIELD VERDICT","VEREDITO DO CAMPO DE BATALHA"
"COMMAND REPORT","RELATÓRIO DE COMANDO"
"Select a map","Selecione um mapa"
"Players (%1)","Jogadores (%1)"
"Click color/team to cycle","Clique na cor/equipe para alternar"
"Select a map to configure players","Selecione um mapa para configurar os jogadores"
"+ Add CPU","+ Adicionar CPU"
"Add AI player to the game","Adicionar jogador de IA ao jogo"
"Max players reached","Número máximo de jogadores atingido"
"%1 slot available","%1 vaga disponível"
"%1 slots available","%1 vagas disponíveis"
"(map preview)","(prévia do mapa)"
"Every slot on this map is taken","Todas as posições deste mapa estão ocupadas"
"Player %1","Jogador %1"
"Color","Cor"
"Click to change color","Clique para alterar a cor"
"Click to change team","Clique para alterar a equipe"
"Remove player","Remover jogador"
"Select a tree, boulder, ore deposit, ripe farm or sheep.","Selecione uma árvore, uma rocha, um depósito de minério, uma fazenda madura ou uma ovelha."
"Select a tree to chop.","Selecione uma árvore para cortar."
"Select a boulder to collect.","Selecione um pedregulho para coletar."
"Select iron ore to collect.","Selecione minério de ferro para coletar."
"No available builder can chop that tree.","Nenhum construtor disponível pode cortar essa árvore."
"No available builder can collect that boulder.","Nenhum construtor disponível pode coletar esse pedregulho."
"No available builder can collect that iron ore.","Nenhum construtor disponível pode coletar esse minério de ferro."
"No available builder can collect that resource.","Nenhum construtor disponível pode coletar esse recurso."
"No walkable spot near that tree.","Nenhum ponto acessível perto dessa árvore."
"No walkable spot near that boulder.","Nenhum ponto acessível perto desse pedregulho."
"No walkable spot near that iron ore.","Nenhum ponto acessível perto desse minério de ferro."
"No walkable spot near that resource.","Nenhum ponto acessível perto desse recurso."
"Drag out a wall line first.","Primeiro arraste uma linha de muro."
"Choose a build location.","Escolha um local de construção."
"That resource is already assigned.","Esse recurso já está atribuído."
"No valid wall segments in that drag.","Nenhum segmento de muro válido nesse arrasto."
"No available builder.","Nenhum construtor disponível."
"That structure cannot be placed.","Essa estrutura não pode ser posicionada."
"Building factory unavailable.","Fábrica de construções indisponível."
"Nothing here is worth harvesting.","Aqui não há nada que valha a pena colher."
"No resource here to work.","Não há aqui recurso algum para trabalhar."
"Something is already standing here.","Já há algo de pé aqui."
"No part of this wall can stand there.","Nenhuma parte desta muralha pode se erguer aí."
"This ground cannot be cleared to build on.","Este terreno não pode ser limpo para construir."
"Nothing can be built on the water.","Nada pode ser construído sobre a água."
"The ground here is too steep to build on.","O terreno aqui é íngreme demais para construir."
"That is beyond the edge of the battlefield.","Isso está além da borda do campo de batalha."
"A wall already stands here.","Já há uma muralha aqui."
"RECRUIT UNITS","RECRUTAR UNIDADES"
"Queue is full (5/5)","Fila cheia (5/5)"
"Cannot recruit","Não é possível recrutar"
"Set where newly recruited units will gather.\nRight-click to cancel.","Defina onde as unidades recém-recrutadas vão se reunir.\nClique com o botão direito para cancelar."
"Right-click to cancel","Clique com o botão direito para cancelar"
"No Barracks","Sem quartel"
"Select a barracks to recruit units","Selecione um quartel para recrutar unidades"
"Wood","Madeira"
"Stone","Pedra"
"Iron","Ferro"
"Catapult","Catapulta"
"Long-range siege weapon\nEffective against structures","Arma de cerco de longo alcance\nEficaz contra estruturas"
"Ballista","Balista"
"Precision siege weapon\nEffective against units","Arma de cerco de precisão\nEficaz contra unidades"
"Defense Tower","Torre de defesa"
"Stationary defense structure\nShoots arrows at enemies","Estrutura de defesa fixa\nDispara flechas contra inimigos"
"Home","Casa"
"Residential building\nAdds +50 reserve to the nearest barracks","Edifício residencial\nAdiciona +50 de reserva ao quartel mais próximo"
"Marketplace","Mercado"
"Trade building\nBuy or sell resources for gold","Edifício comercial\nCompre ou venda recursos por ouro"
"Wall Segment","Segmento de muro"
"Wooden defensive wall\nBlocks enemy movement","Muro defensivo de madeira\nBloqueia o movimento inimigo"
"Wall Gate","Portão de muro"
"Gated opening in a wall\nOpens for your troops and allies","Abertura com portão em um muro\nAbre-se para suas tropas e aliados"
"%1 %2","%1 %2"
"Not enough reserve","Reserva insuficiente"
"Already building...","Já construindo..."
"%1s","%1s"
"Idle","Ocioso"
"Recruit %1\nCost: %2\nBuild time: %3s","Recrutar %1\nCusto: %2\nTempo de treino: %3s"
"reserve","reserva"
"Recruit %1\nCost: %2\nBuild time: %3s\nCarthage exclusive","Recrutar %1\nCusto: %2\nTempo de treino: %3s\nExclusivo de Cartago"
"HOME RECRUITMENT","RECRUTAMENTO NA CASA"
"Available civilians: %1 / %2","Civis disponíveis: %1 / %2"
"Recruit %1\nCost: %2\nBuild time: %3s\nUse Deliver mode, then click a friendly barracks to add to its reserve.","Recrutar %1\nCusto: %2\nTempo de treino: %3s\nUse o modo Entregar e clique em um quartel aliado para aumentar a reserva dele."
"families","famílias"
"This home already committed its 3 civilians","Esta casa já destinou seus 3 civis"
"Click Map to Set Rally","Clique no mapa para definir o ponto de reunião"
"Set Rally Point","Definir ponto de reunião"
"BUILDER CONSTRUCTION","CONSTRUÇÃO DO CONSTRUTOR"
"Select a structure to build","Selecione uma estrutura para construir"
"Cut Tree","Cortar árvore"
"Collect Stone","Coletar pedra"
"Collect Iron Ore","Coletar minério de ferro"
"Task: %1","Tarefa: %1"
"Building: %1","Construindo: %1"
"Build Catapult\n%1\nCost: %2\nBuild time: %3s","Construir catapulta\n%1\nCusto: %2\nTempo de construção: %3s"
"Build Ballista\n%1\nCost: %2\nBuild time: %3s","Construir balista\n%1\nCusto: %2\nTempo de construção: %3s"
"Build Defense Tower\n%1\nCost: %2\nBuild time: %3s","Construir torre de defesa\n%1\nCusto: %2\nTempo de construção: %3s"
"Build Home\n%1\nCost: %2\nBuild time: %3s","Construir casa\n%1\nCusto: %2\nTempo de construção: %3s"
"Build Wall Segment\n%1\nCost: %2\nBuild time: %3s","Construir segmento de muro\n%1\nCusto: %2\nTempo de construção: %3s"
"Build Wall Gate\n%1\nCost: %2\nBuild time: %3s","Construir portão de muro\n%1\nCusto: %2\nTempo de construção: %3s"
"Build Marketplace\n%1\nCost: %2\nBuild time: %3s","Construir mercado\n%1\nCusto: %2\nTempo de construção: %3s"
"MARKETPLACE","MERCADO"
"Trade resources for gold at fixed exchange rates","Troque recursos por ouro a taxas de câmbio fixas"
"Select your marketplace to trade","Selecione seu mercado para negociar"
"Gold: %1    Trade size: %2","Ouro: %1    Volume de troca: %2"
"Trading is available only for your own marketplace.","A negociação só está disponível no seu próprio mercado."
"You have %1","Você tem %1"
"Buy %1 (%2g)","Comprar %1 (%2 o)"
"Spend %1 gold to buy %2 %3","Gaste %1 de ouro para comprar %2 de %3"
"Sell %1 (+%2g)","Vender %1 (+%2 o)"
"Sell %1 %2 for %3 gold","Vender %1 de %2 por %3 de ouro"
"Mounted Knight","Cavaleiro montado"
"Horse Archer","Arqueiro montado"
"Horse Spearman","Lanceiro montado"
"War Elephant","Elefante de guerra"
"Temple","Templo"
"Build Temple\n%1\nCost: %2\nBuild time: %3s","Construir Templo\n%1\nCusto: %2\nTempo de construção: %3s"
"Sanctuary of the nation\nWide vision and a durable settlement anchor","Santuário da nação\nAmpla visão e uma âncora duradoura para o assentamento"
"TEMPLE","TEMPLO"
"The sanctuary of your nation, raised in its own architectural style","O santuário da sua nação, erguido em seu próprio estilo arquitetônico"
"Watches over a wide stretch of ground and holds a settlement together","Vigia uma ampla faixa de terreno e mantém um assentamento unido"
"Food","Comida"
"Need %1","Precisa de: %1"
"Build siege weapons, structures, and gather wood, stone, iron, and food","Construa armas de cerco e estruturas e colete madeira, pedra, ferro e comida"
"Harvest Grain","Colher grãos"
"Slaughter Sheep","Abater ovelha"
"Farm","Fazenda"
"Build Farm\n%1\nCost: %2\nBuild time: %3s","Construir fazenda\n%1\nCusto: %2\nTempo de construção: %3 s"
"Grows grain in cycles\nBuilders reap it for the food that recruits civilians","Cultiva grãos em ciclos\nOs construtores os ceifam pela comida que recruta civis"
"FARM","FAZENDA"
"Grain ripens every %1s and a builder reaps %2 food from it","Os grãos amadurecem a cada %1 s e um construtor colhe %2 de comida"
"Ripe","Maduro"
"%1% grown · %2s","%1 % crescido · %2 s"
"Select your farm to see its crop.","Selecione sua fazenda para ver a plantação."
"A builder is on its way to harvest.","Um construtor está a caminho para colher."
"Send a builder with Collect, or leave Auto Gather running.","Envie um construtor com Coletar ou deixe a Coleta automática ativa."
"Harvested %1 times so far.","Colhida %1 vezes até agora."
"Select a barracks or temple before setting a rally point.","Selecione um quartel ou templo antes de definir um ponto de reunião."
"TAKE VOWS","FAZER VOTOS"
"Deliver civilians here to raise the temple's reserve","Entregue civis aqui para aumentar a reserva do templo"
"Barracks reserve: %1 / %2","Reserva do quartel: %1 / %2"
"Temple reserve: %1 / %2","Reserva do templo: %1 / %2"
"QUEUE","FILA"
"wood","madeira"
"stone","pedra"
"iron","ferro"
"Select your marketplace to trade.","Selecione seu mercado para negociar."
"Not enough gold to buy %1.","Ouro insuficiente para comprar %1."
"Not enough %1 to sell.","%1 insuficiente para vender."
"food","comida"
"The marketplace does not trade that.","O mercado não comercia isso."
"System","Sistema"
"Camera","Câmera"
"Selection","Seleção"
"Orders","Ordens"
"Commander movement","Movimento do comandante"
"Commander combat","Combate do comandante"
"Open menu","Abrir menu"
"Also cancels a placement or rally in progress","Também cancela um posicionamento ou reunião em andamento"
"Switch between army and commander","Alternar entre exército e comandante"
"Quick save","Salvamento rápido"
"Quick load","Carregamento rápido"
"Pause","Pausar"
"Pan camera up","Deslocar câmera para cima"
"Pan camera down","Deslocar câmera para baixo"
"Pan camera left","Deslocar câmera para a esquerda"
"Pan camera right","Deslocar câmera para a direita"
"Rotate camera left","Girar câmera para a esquerda"
"Rotate camera right","Girar câmera para a direita"
"Select unit or drag a selection box","Selecionar unidade ou arrastar uma caixa de seleção"
"Select all troops","Selecionar todas as tropas"
"Move or attack-move to the cursor","Mover ou avançar atacando até o cursor"
"Stop","Parar"
"Attack","Atacar"
"Move","Mover"
"Patrol","Patrulhar"
"Guard","Guardar"
"Hold position","Manter posição"
"Deploy the selection in a formation","Posicionar a seleção em uma formação"
"Opens the formation planner for the selected troops","Abre o planejador de formação para as tropas selecionadas"
"Place commander rally flag","Colocar a bandeira de reunião do comandante"
"Move forward","Avançar"
"Move back","Recuar"
"Strafe left","Deslocar para a esquerda"
"Strafe right","Deslocar para a direita"
"Turn left","Virar à esquerda"
"Turn right","Virar à direita"
"Sprint","Correr"
"Dodge","Esquivar"
"Jump","Saltar"
"Block","Bloquear"
"Cycle locked target","Alternar alvo travado"
"Vanguard rush","Investida da vanguarda"
"Second wind","Segundo fôlego"
"Commanding aura","Aura de comando"
"Rally nearby troops","Reunir tropas próximas"
"Switch between melee weapon and bow","Alternar entre arma corpo a corpo e arco"
"Toggle first and third person","Alternar entre primeira e terceira pessoa"
"Speed up the battle","Acelerar a batalha"
"Steps through the speeds shown on the top bar","Percorre as velocidades mostradas na barra superior"
"Slow down the battle","Desacelerar a batalha"
"Slides the view north over the battlefield. Hold Shift to cover twice the ground per step.","Desloca a visão para o norte do campo de batalha. Segure Shift para cobrir o dobro do terreno por passo."
"Slides the view south. Hold Shift to move faster.","Desloca a visão para o sul. Segure Shift para ir mais rápido."
"Slides the view west. Hold Shift to move faster.","Desloca a visão para o oeste. Segure Shift para ir mais rápido."
"Slides the view east. Hold Shift to move faster.","Desloca a visão para o leste. Segure Shift para ir mais rápido."
"Swings the view anticlockwise around the point you are looking at. Hold Shift to swing further.","Gira a visão no sentido anti-horário em torno do ponto que você está olhando. Segure Shift para girar mais."
"Swings the view clockwise around the point you are looking at. Hold Shift to swing further.","Gira a visão no sentido horário em torno do ponto que você está olhando. Segure Shift para girar mais."
"Tilt camera up","Inclinar câmera para cima"
"Raises the camera towards an overhead view. Hold Shift to tilt further.","Eleva a câmera para uma visão de cima. Segure Shift para inclinar mais."
"Tilt camera down","Inclinar câmera para baixo"
"Lowers the camera towards the horizon. Hold Shift to tilt further.","Baixa a câmera em direção ao horizonte. Segure Shift para inclinar mais."
"Zoom in","Aproximar"
"Moves the camera closer. The mouse wheel does the same.","Aproxima a câmera. A roda do mouse faz o mesmo."
"Zoom out","Afastar"
"Pulls the camera back. The mouse wheel does the same.","Afasta a câmera. A roda do mouse faz o mesmo."
"Reset camera","Redefinir a câmera"
"Returns to your own camp at the framing the mission opened with. The top bar has the same button.","Volta ao seu acampamento com o enquadramento com que a missão começou. A barra superior tem o mesmo botão."
"Takes priority over anything else on its key while a rally can be placed","Tem prioridade sobre qualquer outra coisa na sua tecla enquanto uma bandeira de reunião puder ser colocada"
"No ground under the cursor","Não há solo sob o cursor"
"Cannot reach","Inalcançável"
"No match is running","Nenhuma partida em andamento"
"Spectating","Assistindo"
"Nothing selected","Nada selecionado"
"No target under the cursor","Nenhum alvo sob o cursor"
"Hauling a load - cannot be interrupted","Levando uma carga - sem interrupção"
"Heavy attack","Ataque pesado"
"Branches or finishes the current commander combo","Ramifica ou finaliza o combo atual do comandante"
"Weapon special","Especial de arma"
"Use while guarding to shield bash","Use enquanto guarda para dar um golpe de escudo"
"Rotate structure outline left","Girar o contorno para a esquerda"
"Turns the structure or wall you are placing anticlockwise. The mouse wheel does the same.","Gira no sentido anti-horário a estrutura ou muralha que você está posicionando. A roda do mouse faz o mesmo."
"Rotate structure outline right","Girar o contorno para a direita"
"Turns the structure or wall you are placing clockwise. The mouse wheel does the same.","Gira no sentido horário a estrutura ou muralha que você está posicionando. A roda do mouse faz o mesmo."
"Save: the match advanced while it was being captured. Please try again.","Salvar: a partida avançou enquanto era capturada. Tente novamente."
"Recruit %1","Recrutar %1"
"Show unit details","Mostrar detalhes da unidade"
"Gold","Ouro"
"Food","Comida"
"Timber","Madeira"
"Stone","Pedra"
"Iron","Ferro"
"%1 %2/%3","%1 %2/%3"
"GUARD BROKEN","GUARDA QUEBRADA"
"PUNISH","PUNIR"
"FINISHER","GOLPE FINAL"
"HP %1/%2","PV %1/%2"
"TARGET","ALVO"
"%1%","%1%"
"STAGGERED","CAMBALEANTE"
"BOW  ·  X","ARCO  ·  X"
"BLADE  ·  X","LÂMINA  ·  X"
"RUSH","INVESTIDA"
"WIND","FÔLEGO"
"READY","PRONTO"
"SPECIAL","ESPECIAL"
"Save payload has no checksum","Os dados do jogo salvo não possuem soma de verificação"
"Save payload is corrupted (stored checksum mismatch)","Dados do jogo salvo corrompidos (soma de verificação armazenada não confere)"
"Save payload is corrupted (decompression failed)","Dados do jogo salvo corrompidos (falha na descompactação)"
"Save payload is corrupted (expected %1 bytes, got %2)","Dados do jogo salvo corrompidos (esperados %1 bytes, obtidos %2)"
"Save payload is corrupted (content checksum mismatch)","Dados do jogo salvo corrompidos (soma de verificação do conteúdo não confere)"
"Not a Standard of Iron save file","Não é um arquivo de jogo salvo do Standard of Iron"
"Unsupported save file version %1 (expected %2)","Versão de arquivo de jogo salvo não suportada: %1 (esperada: %2)"
"Save file header is truncated","O cabeçalho do arquivo de jogo salvo está truncado"
"Save file header is corrupted: %1","O cabeçalho do arquivo de jogo salvo está corrompido: %1"
"Save file uses an unknown compression format","O arquivo de jogo salvo usa um formato de compactação desconhecido"
"Save file declares implausible sizes","O arquivo de jogo salvo declara tamanhos implausíveis"
"Save file body is truncated","O corpo do arquivo de jogo salvo está truncado"
"Save file preview image is corrupted","A imagem de prévia do arquivo de jogo salvo está corrompida"
"Cancel","Cancelar"
"Save Name:","Nome do save:"
"Enter save name...","Digite o nome do save..."
"Save","Salvar"
"Existing Saves","Saves existentes"
"No Preview","Sem prévia"
"Slot: %1","Slot: %1"
"Last saved: %1","Salvo pela última vez: %1"
"Overwrite","Sobrescrever"
"Confirm Overwrite","Confirmar sobrescrita"
"Are you sure you want to overwrite the save:\n""%1""?","Tem certeza de que deseja sobrescrever o jogo salvo:\n""%1""?"
"%1 - %2 (%3 KB on disk)","%1 - %2 (%3 KB em disco)"
"Campaign","Campanha"
"Skirmish","Escaramuça"
"Untitled Save","Jogo salvo sem título"
"Unknown Map","Mapa desconhecido"
"Name the save first.","Dê um nome ao jogo salvo primeiro."
"Save game","Salvar jogo"
